29500	1	a	never becomes claustrophobic 
7173	0	a	is oppressively heavy 
23626	0	a	's not a comedic moment in this romantic comedy . 
27684	1	a	petter næss ' delicate , clever direction ... and 
2341	0	a	has no idea of it is serious 
51579	0	a	ultimately lifeless 
66505	1	a	is the one thing that holds interest in the midst of a mushy , existential exploration of why men leave their families 
39277	0	a	it gives poor dana carvey nothing to do that is really funny , and 
46458	0	a	dead 
6357	1	a	hits its mark 
61864	0	a	turned out nearly 21/2 hours of unfocused , excruciatingly tedious cinema 
9088	1	a	brosnan gives a portrayal as solid and as perfect as his outstanding performance as bond in die another day . 
44208	1	a	tremendous chemistry 
38840	1	a	wit and humor 
51307	0	a	an uneven look into a grim future that does n't come close to the level of intelligence and visual splendor that can be seen in other films 
6036	1	a	inspirational status 
36038	1	a	love to have their kids 
53294	1	a	it interesting as a character study is the fact that the story is told from paul 's perspective 
43295	0	a	spent the duration of the film 's shooting schedule waiting to scream : `` got aids yet 
14305	0	a	fights 
40791	1	a	creative composure 
44820	1	a	a lyrical metaphor for cultural and personal self-discovery and a picaresque view 
3211	1	a	with remarkable serenity and discipline 
2349	1	a	perfect for the proud warrior that still lingers in the souls of these characters 
31468	0	a	the movie does n't add anything fresh to the myth . 
17615	1	a	a more credible script , 
32088	1	a	the chief reasons brown sugar is such a sweet and sexy film 
32792	1	a	workmanlike 
3626	0	a	a mess of mixed messages , over-blown drama and bruce willis 
60730	0	a	goldmember has none of the visual wit of the previous pictures , and it looks as though jay roach directed the film from the back of a taxicab . 
46737	0	a	it 's badder than bad . 
59429	0	a	be churlish to begrudge anyone for receiving whatever consolation 
37224	0	a	never gaining much momentum 
28069	1	a	in mr. spielberg 's 1993 classic 
25445	0	a	it 's harder still to believe that anyone in his right mind would want to see the it . 
53430	0	a	they do n't fit well together and neither is well told . 
62221	0	a	guilt 
42318	0	a	stuffs his debut 
11200	0	a	that it 's also too stupid to realize that they 've already seen this exact same movie a hundred times 
50750	1	a	, it succeeds . 
5920	1	a	a group of dedicated artists 
8001	0	a	indifferent 
52766	0	a	corruption 
26382	0	a	the only entertainment you 'll derive from this choppy and sloppy affair 
62909	1	a	the right film 
52154	0	a	unlikable characters and 
7336	1	a	buddy cop comedy 
26458	1	a	asks its audience -- in a heartwarming , nonjudgmental kind of way -- to consider what we value in our daily lives 
21700	0	a	has little to do with the story , 
59024	0	a	mean-spirited and 
41640	1	a	knows its classical music 
6313	0	a	a bad run 
30329	1	a	the viewer takes great pleasure in watching the resourceful molly stay a step ahead of her pursuers . 
47314	0	a	money-grubbing 
14589	0	a	to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter 
34511	0	a	knucklehead 
44299	1	a	seen and debated with appropriate ferocity and thoughtfulness 
54905	0	a	's no good answer to that one . 
37619	1	a	confident , richly acted , emotionally devastating piece 
47400	1	a	are great rewards 
7712	0	a	the story is -- forgive me -- a little thin 
55441	1	a	gracious 
64301	0	a	the script is a tired one , with few moments of joy rising above the stale material . 
2016	1	a	oodles of charm 
366	1	a	free 
16811	1	a	pathos-filled but ultimately life-affirming 
44386	0	a	's a lot to ask people to sit still for two hours and change watching such a character , especially when rendered in as flat and impassive a manner as phoenix 's . 
7675	0	a	is why anthony hopkins is in it . 
39250	0	a	why this distinguished actor would stoop so low 
62606	1	a	boomers and their kids will have a barrie good time . 
38833	1	a	a rich historical subject 
37329	1	a	a rich and intelligent film that uses its pulpy core conceit to probe questions of attraction and interdependence and how the heart accomodates practical needs . 
51979	0	a	dishonest 
36743	1	a	layered 
41480	1	a	date-night diversion 
14866	1	a	be very sweet indeed 
31395	1	a	could hardly ask for more 
37587	1	a	really get inside of them . 
17961	0	a	most of the information has already appeared in one forum or another and , no matter how broomfield dresses it up , it tends to speculation , conspiracy theories or , at best , circumstantial evidence . 
32590	1	a	has something interesting to say 
64459	0	a	ame and unnecessary 
16425	0	a	exploitative for the art houses and too cynical , small and 
15943	0	a	that the less charitable might describe as a castrated 
5759	1	a	a kind , unapologetic , sweetheart 
9761	0	a	sonny needs to overcome gaps in character development and story logic 
60092	1	a	this in-depth study of important developments of the computer industry 
46186	0	a	what the english call ` too clever by half 
39357	0	a	misses a major opportunity to be truly revelatory about his psyche 
22623	0	a	looks more like a travel-agency video targeted at people who like to ride bikes topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights . 
52607	0	a	the better of obnoxious adults 
50840	1	a	such a perfect medium 
4498	1	a	is a fascinating little tale . 
10152	1	a	that chin 's film serves up with style and empathy 
54737	1	a	greg kinnear gives a mesmerizing performance as a full-fledged sex addict who is in complete denial about his obsessive behavior . 
28703	1	a	, is extraordinary . 
7903	1	a	wince in embarrassment and others , thanks to the actors , that are quite touching . 
66756	1	a	are complex and quirky , but entirely believable as the remarkable ensemble cast brings them to life 
39491	1	a	extraordinary intelligence and originality 
4024	0	a	is its reliance on formula , though 
12458	0	a	if there 's a heaven for bad movies 
40427	0	a	not only is it hokey , manipulative and as bland as wonder bread dipped in milk , but it also does the absolute last thing we need hollywood doing to us : it preaches . 
32301	0	a	stock footage 
1226	0	a	the by now intolerable morbidity 
16784	1	a	british comedy . 
26209	1	a	a triumph of pure craft and passionate heart . 
63047	1	a	stuffed to the brim with ideas 
548	1	a	is worth searching out 
19144	0	a	a superfluous sequel ... plagued by that old familiar feeling of ` let 's get this thing over with ' : everyone has shown up at the appointed time and place , but 
14279	0	a	a story that is so far-fetched it would be impossible to believe if it were n't true 
19532	0	a	misogyny and unprovoked 
33124	1	a	in the larger picture it paints - of a culture in conflict with itself , with the thin veneer of nationalism that covers our deepest , media-soaked fears 
33631	1	a	purpose and finesse 
66766	0	a	the era of the intelligent , well-made b movie is long gone 
49286	1	a	that made a walk to remember a niche hit 
516	1	a	it 's a testament to the film 's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries . 
42315	1	a	i love it ... hell , i dunno . 
64835	0	a	has been overexposed , redolent of a thousand cliches 
7138	0	a	existential suffering 
45026	1	a	hard-hitting 
39993	1	a	light the candles , bring out the cake and 
52	0	a	many pointless 
12580	0	a	is too calm and thoughtful for agitprop , and the thinness of its characterizations makes it a failure as straight drama . 
45614	1	a	energy , intelligence and verve , 
30247	1	a	takes care with the characters , who are so believable that you feel what they feel . 
32154	1	a	a dazzling dream 
15346	0	a	stumbles over every cheap trick in the book trying to make the outrage 
37515	1	a	, this is a remarkably accessible and haunting film . 
23274	1	a	the filmmakers try to balance pointed , often incisive satire and unabashed sweetness , with results that are sometimes bracing , sometimes baffling and quite often , and in unexpected ways , touching . 
60428	1	a	will have fun with 
31075	0	a	objectivity and refusal 
4091	1	a	talk to her is so darned assured , we have absolutely no idea who the main characters are until the film is well under way -- and yet it 's hard to stop watching . 
48447	1	a	a step further , richer and deeper 
67161	1	a	prove that movie-star intensity can overcome bad hair design 
13244	1	a	the lady and the duke something of a theatrical air 
59264	0	a	sleaziness 
36324	0	a	the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie 
20904	0	a	the fact that virtually no one is bound to show up at theaters for it 
52993	0	a	childish things 
31673	0	a	an unsettling sight , and indicative of his , if you will , out-of-kilter character 
65234	1	a	strong and unforced supporting cast 
62422	1	a	nothing wrong with performances here 
53614	0	a	's already been too many of these films ... 
46	1	a	cross swords with the best of them and 
14507	0	a	the only thing that distinguishes a randall wallace film from any other is the fact that there is nothing distinguishing in a randall wallace film . 
24308	0	a	really rattling the viewer 
39350	1	a	liked this film a lot 
2885	1	a	that old adage about women being unknowable gets an exhilarating new interpretation in morvern callar . 
49597	1	a	the wonderfully lush morvern callar is pure punk existentialism , and ms. ramsay and her co-writer , liana dognini , have dramatized the alan warner novel , which itself felt like an answer to irvine welsh 's book trainspotting . 
15265	1	a	really funny 
5567	1	a	solaris is rigid and evasive in ways that soderbergh 's best films , `` erin brockovich , '' `` out of sight '' and `` ocean 's eleven , '' never were . 
56841	1	a	the plot and a powerfully evocative mood 
16867	0	a	infuriating 
31933	1	a	wondrous love story 
36693	0	a	restrictive and chaotic 
60276	1	a	... spiced with humor ( ' i speak fluent flatula , ' advises denlopp after a rather , er , bubbly exchange with an alien deckhand ) 
31682	1	a	its most delightful moments come when various characters express their quirky inner selves 
39893	0	a	inept and artificial 
56667	0	a	starts off as a satisfying kids flck becomes increasingly implausible as it races through contrived plot points 
9524	0	a	makes the silly spy vs. spy film the sum of all fears , starring ben affleck , seem downright hitchcockian 
2133	1	a	be ( assayas ' ) homage to the gallic ` tradition of quality , 
17213	1	a	there is a great deal of fun . 
7884	1	a	nachtwey hates the wars he shows and empathizes with the victims he reveals 
8527	0	a	was being attempted here that stubbornly refused to gel 
9493	1	a	successful on other levels 
25028	1	a	on great scares and a good surprise ending 
46454	1	a	emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds 
45997	0	a	's really sad 
58453	0	a	walk out of the good girl with mixed emotions -- 
62066	0	a	nothing more than an hour-and-a-half-long commercial for britney 's latest album 
62332	1	a	as well-written as sexy beast , not as gloriously flippant as lock , stock and two smoking barrels , but stylish and moody and exceptionally well-acted . 
66988	1	a	unusual , food-for-thought cinema 
58000	1	a	is gorgeously 
7535	1	a	ambitious films 
34933	0	a	one of the worst movies of the year 
10048	0	a	flashy gadgets and whirling fight sequences may look cool , but they ca n't distract from the flawed support structure holding equilibrium up . 
49295	1	a	top-notch action powers this romantic drama 
58638	0	a	everything seem self-consciously poetic and forced 
13925	0	a	trailer-trash style 
27779	0	a	does n't always jell with sean penn 's monotone narration 
41894	1	a	to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them 
61686	1	a	a wonderous accomplishment of veracity and narrative grace 
34329	0	a	first-timer john mckay is never able to pull it back on course . 
48371	1	a	a powerful and telling story that examines forbidden love , racial tension , and other issues that are as valid today as they were in the 1950s . 
27456	1	a	remarkable ability to document both sides of this emotional car-wreck 
53823	1	a	intellectually and logistically 
29498	1	a	eloquently about the symbiotic relationship between art and life . 
23721	1	a	of tenderness required to give this comic slugfest some heart 
10495	0	a	put on your own mystery science theatre 3000 tribute to what is almost certainly going to go down as the worst -- and only -- killer website movie of this or any other year 
30731	1	a	classic story 
59323	0	a	lacking the slightest bit 
49427	0	a	, think an action film disguised as a war tribute is disgusting to begin with 
64076	0	a	a puppy dog so desperate for attention it nearly breaks its little neck trying to perform entertaining tricks 
44213	1	a	a portrait of two strong men in conflict 
33837	1	a	sparkling with ideas you wish had been developed with more care 
5353	1	a	so vivid a portrait 
47599	1	a	is best when illustrating the demons bedevilling the modern masculine journey . 
33226	0	a	treads heavily into romeo and juliet/west side story territory , where it plainly has no business going 
44114	1	a	funny and , in the end , 
12067	1	a	he 's well worth spending some time with 
873	1	a	peels layers from this character that may well not have existed on paper . 
42745	0	a	it 's offensive 
3459	1	a	for some major alterations 
35539	0	a	lameness 
61267	0	a	deadly dull , pointless meditation on losers in a gone-to-seed hotel . 
17492	1	a	its opening 
43030	0	a	of that already-shallow 
6615	0	a	may not be a great piece of filmmaking 
40255	1	a	of social texture and realism 
58332	0	a	formulaic , its plot and pacing typical hollywood war-movie stuff , while the performances elicit more of a sense of deja vu than awe 
39020	1	a	it is more than merely a holocaust movie 
18430	1	a	smarter and much 
21409	0	a	, this strangely schizo cartoon seems suited neither to kids or adults . 
54316	0	a	bray is completely at sea ; with nothing but a savage garden music video on his resume , he has no clue about making a movie . 
31718	0	a	from a director beginning to resemble someone 's crazy french grandfather 
1807	0	a	becomes just another voyeuristic spectacle , to be consumed and forgotten . 
54181	1	a	it 's always fascinating to watch marker the essayist at work . 
14005	0	a	awkwardly paced 
36197	1	a	an imaginative filmmaker 
65165	1	a	the formula feel fresh 
42955	1	a	a sloppy , amusing comedy that proceeds from a stunningly unoriginal premise . 
55278	1	a	hard-edged stuff 
78	0	a	contains very few laughs and even less surprises 
36211	0	a	if it had been only half-an-hour long or a tv special , the humor would have been fast and furious -- at ninety minutes , it drags . 
1490	0	a	is very difficult 
11082	0	a	one long , numbing action sequence made up mostly of routine stuff yuen has given us before . 
34143	1	a	is an elegantly balanced movie -- every member of the ensemble has something fascinating to do -- that does n't reveal even a hint of artifice . 
4108	1	a	it shows us a slice of life that 's very different from our own and yet instantly recognizable . 
18741	1	a	its overall sense of mystery 
28851	1	a	ice age wo n't drop your jaw , but it will warm your heart , and i 'm giving it a strong thumbs up . 
16320	0	a	how resolutely unamusing , how thoroughly unrewarding all of this is 
66115	0	a	bloated effects 
33384	1	a	exceeds expectations . 
34901	1	a	wonderful but sometimes confusing flashback 
14592	1	a	a great movie 
4706	1	a	a buoyant romantic comedy about friendship , love , and the truth 
10461	1	a	all give life to these broken characters who are trying to make their way through this tragedy 
32789	0	a	bad animation and mindless violence 
23320	1	a	as it should be 
57413	0	a	the story is predictable 
49076	1	a	told with the intricate preciseness of the best short story writing . 
54622	0	a	, even the funniest idea is n't funny . 
62651	1	a	being forceful , sad without being shrill 
21788	1	a	as an intense political and psychological thriller 
22601	0	a	're far better served by the source material 
52502	0	a	lethargic 
43555	0	a	not only fails on its own , but makes you second-guess your affection for the original 
15632	1	a	, light treat 
23419	1	a	about a domestic unit finding their way to joy 
58310	1	a	a welcome improvement 
25281	0	a	maid in manhattan proves that it 's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies . 
63180	0	a	look down on their working-class subjects from their lofty perch , that finally makes sex with strangers , which opens today in the new york metropolitan area , so distasteful 
61187	1	a	give a pretty good overall picture of the situation 
30992	1	a	of fun and funny in the middle , though somewhat less hard-hitting 
59347	0	a	though it goes further than both , anyone who has seen the hunger or cat people will find little new here , 
22142	0	a	could n't help but feel the wasted potential of this slapstick comedy . 
15893	0	a	give a spark to `` chasing amy '' and `` changing lanes '' falls flat as thinking man cia agent jack ryan in this summer 's new action film , 
64669	0	a	atrociously , mind-numbingly , indescribably bad movie 
22986	1	a	are incredibly captivating and insanely funny 
54142	0	a	drag on 
9938	0	a	the dialogue is cumbersome 
39422	1	a	held my interest precisely because it did n't try to 
12212	0	a	mystery devoid 
11809	0	a	cold 
53736	1	a	, but miss wonton floats beyond reality with a certain degree of wit and dignity . 
65876	1	a	an edgy thriller that delivers a surprising 
40016	0	a	to keep the extremes of screwball farce and blood-curdling family intensity on one continuum 
18322	1	a	a decent-enough nail-biter 
38744	1	a	perfectly pleasant if 
66614	1	a	a cinematic poem 
8425	1	a	a terrific b movie -- 
38164	1	a	it with ring , an indisputably spooky film ; 
7145	0	a	clichéd 
62839	0	a	, collateral damage paints an absurdly simplistic picture . 
47897	0	a	their super-powers , their super-simple animation 
21397	1	a	its superstar 
40192	0	a	doltish 
63577	1	a	an insane comic undertaking 
31156	0	a	a mindless action flick 
13176	1	a	of fresh air 
52746	0	a	the chaos of an urban conflagration 
57493	1	a	the startling intimacy 
26930	1	a	the cinematic stylings of director john stockwell 
41464	0	a	must indeed be good to recite some of this laughable dialogue with a straight face 
36927	1	a	a fan 
18513	0	a	's little to recommend snow dogs , 
48514	1	a	grisly and engagingly quixotic 
64310	0	a	s1m0ne 's satire is not subtle , 
52929	1	a	this slight premise ... works because of the ideal casting of the masterful british actor ian holm as the aged napoleon 
35788	0	a	, redundant , sloppy 
57644	1	a	, wistful new film 
19116	0	a	is meaningless , vapid and devoid of substance , 
37352	0	a	's so devoid of joy and energy 
23978	0	a	another director ever making his wife look so bad in a major movie 
794	1	a	the humor is recognizably plympton 
3435	1	a	wonder 
41536	1	a	that he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure 
8787	1	a	almost seems like a documentary in the way 
6542	1	a	ponder the peculiar american style of justice that plays out here 
63153	0	a	soon proves preposterous , the acting is robotically italicized , 
28701	1	a	strike a chord with anyone who 's ever 
13680	0	a	at ninety minutes , it drags 
67233	1	a	of the conflict that came to define a generation 
54004	0	a	entertains not 
19818	0	a	ca n't help suspecting that it was improvised on a day-to-day basis during production . 
59379	0	a	the plot is both contrived and cliched 
30730	1	a	love , racial tension , and other issues that are as valid today 
30232	1	a	the pictures do the punching 
53651	1	a	can still be smarter than any 50 other filmmakers still at work . 
43960	0	a	is an entirely foreign concept 
11448	1	a	is definitely worth 
6067	1	a	's a work of enthralling drama 
8704	1	a	the best little `` horror '' movie i 've seen in years 
40284	0	a	to find a movie character more unattractive or odorous ( than leon ) 
23918	1	a	stylish film 
19613	1	a	estranged gay and lesbian children 
7896	0	a	slightly pokey 
39122	1	a	extremely talented musicians 
55944	1	a	a lightweight story about matchmaking 
62023	1	a	a rock-solid gangster movie with a fair amount 
12557	0	a	a nightmare 
49560	1	a	deliver remarkable performances . 
21500	0	a	hell-jaunt 
30830	0	a	a mindless action movie 
35861	1	a	an exercise in chilling style 
28325	0	a	how so many talented people were convinced to waste their time 
16313	1	a	immaculate 
6870	1	a	this properly intense , claustrophobic tale of obsessive love 
37458	1	a	, hilariously wicked black comedy ... 
8991	0	a	slightly less successful 
44258	1	a	's actually sort of amazing 
44385	1	a	just how well 
22967	0	a	may have made a great saturday night live sketch , but a great movie it is not 
20256	0	a	trying to be other films 
15892	0	a	in just such a dungpile that you 'd swear you 
29489	1	a	better still , he does all of this , and more , while remaining one of the most savagely hilarious social critics this side of jonathan swift . 
34253	1	a	something fascinating 
26600	0	a	receiving war department telegrams 
13916	1	a	caton-jones 
17593	0	a	a plodding teen remake 
5760	1	a	's awfully entertaining 
35108	1	a	the redeeming feature of chan 's films has always been the action 
7152	1	a	swaggers through his scenes 
37513	1	a	proves that even in sorrow you can find humor 
44210	1	a	brilliantly shines on all the characters , as the direction is intelligently accomplished . 
40682	1	a	exudes the urbane sweetness that woody allen seems to have bitterly forsaken . 
55902	1	a	is mesmerizing 
28130	1	a	give strong and convincing performances 
5950	0	a	puts the ` ick ' in ` classic . 
61104	0	a	should have ditched the artsy pretensions and revelled in the entertaining shallows 
7130	1	a	charged 
64764	0	a	call this film a lump of coal 
14959	0	a	that it 's hard to take her spiritual quest at all seriously 
5005	0	a	is an uneven film for the most part 
21037	1	a	the story plays out slowly , but the characters are intriguing and realistic . 
40037	1	a	warm up to 
56466	1	a	one of the finest films of the year 
17788	1	a	underestimated charm 
9200	1	a	equal amounts of beautiful movement and inside information 
65079	0	a	sanctimonious , self-righteous 
21542	1	a	shines through every frame 
53701	1	a	's a satisfying summer blockbuster and worth a look 
31055	0	a	barbarism 
19332	1	a	vaguely interesting 
54597	1	a	shedding light on a group of extremely talented musicians 
61073	1	a	a searing , epic treatment of a nationwide blight that seems to be , 
5079	0	a	jams too many prefabricated story elements 
42588	0	a	is a phlegmatic bore , so tedious it makes the silly spy vs. spy film the sum of all fears , starring ben affleck , seem downright hitchcockian 
37725	0	a	a depressingly retrograde 
37020	1	a	the masses with star power , a pop-induced score and sentimental 
51065	0	a	, i.e. peploe 's , it 's simply unbearable 
3603	1	a	be hard-pressed to find a movie with a bigger , fatter heart than barbershop 
37335	1	a	whole lot scarier 
17440	0	a	seemingly disgusted with the lazy material and the finished product 's unshapely look 
7113	0	a	it could have been a hoot in a bad-movie way if the laborious pacing and endless exposition had been tightened 
14483	1	a	, it 's still unusually crafty and intelligent for hollywood horror . 
53964	1	a	a stable-full of solid performances 
21451	1	a	most brilliant 
4807	0	a	ultimately fails 
13293	1	a	good line 
45644	1	a	this rude and crude film does deliver a few gut-busting laughs 
45213	1	a	filmmakers david weissman and bill weber benefit enormously from the cockettes ' camera craziness -- not only did they film performances , but 
24757	1	a	will undoubtedly play well in european markets , where mr. besson is a brand name , and in asia , where ms. shu is an institution , 
51053	1	a	a few nice twists 
922	0	a	is it hokey 
3316	1	a	laughs -- sometimes a chuckle 
41447	1	a	the occasional bursts 
67321	1	a	to hit theaters since beauty and the beast 11 years ago 
26304	1	a	see this terrific film with your kids -- 
26543	1	a	the art of getting laid in this prickly indie comedy of manners and misanthropy 
57003	0	a	feel like the longest 90 minutes of your movie-going life 
14521	0	a	this is rote spookiness , with nary an original idea ( or role , or edit , or score , or anything , really ) in sight , and the whole of the proceedings beg the question ` why ? 
30377	0	a	might inspire a trip to the video store -- in search of a better movie experience . 
9861	0	a	the basic flaws 
6906	1	a	that parker displays in freshening the play 
63115	1	a	franco is an excellent choice for the walled-off but combustible hustler , but 
29961	0	a	my only wish is that celebi could take me back to a time before i saw this movie and 
28040	1	a	wonderful fencing scenes 
10160	0	a	entry number twenty the worst of the brosnan bunch 
38651	1	a	` cherish ' 
21854	1	a	a romantic comedy plotline straight from the ages 
48060	0	a	been sacrificed for the sake of spectacle 
55216	1	a	its seas of sand to the fierce grandeur of its sweeping battle scenes 
21168	1	a	the best star trek movie in a long time 
41530	0	a	depraved 
21475	0	a	just ca n't take it any more 
50054	1	a	with table manners 
21814	0	a	if you 're looking for a story , do n't bother . 
29605	0	a	too amateurish and 
44839	1	a	's a fine , old-fashioned-movie movie , which is to say it 's unburdened by pretensions to great artistic significance . 
5455	0	a	insipid script 
65790	0	a	a full-frontal attack on audience patience . 
11401	1	a	: the widowmaker is derivative , overlong , and bombastic -- yet surprisingly entertaining . 
57797	0	a	its parade of almost perpetually wasted characters 
36253	1	a	, quirky , original 
10942	1	a	the boho art-house crowd 
56583	1	a	gorgeous beaches 
48188	1	a	alexandre desplat 's haunting and sublime music 
27972	1	a	a divine monument to a single man 's struggle to regain his life , his dignity and his music 
54974	0	a	expiration date 
7155	0	a	make a film in which someone has to be hired to portray richard dawson 
16367	0	a	wastes an exceptionally good idea 
14962	0	a	are littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed . 
22610	1	a	implicitly acknowledges and celebrates the glorious chicanery and self-delusion of this most american of businesses 
17116	1	a	holds the screen like a true star 
33782	1	a	filmmaker tian zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power . 
53887	0	a	the acting is just fine , but there 's not enough substance here to sustain interest for the full 90 minutes , especially with the weak payoff . 
13057	0	a	was n't a good movie 
18809	1	a	denzel washington 's fine performance 
29132	0	a	a wet burlap sack of gloom 
14258	0	a	keeps adding flourishes -- artsy fantasy sequences -- that simply feel wrong 
44675	1	a	all the pieces fall together without much surprise , but 
38449	0	a	to be a parody of gross-out flicks , college flicks , or even flicks in general 
65417	1	a	trust an audience 's intelligence 
14334	1	a	comes along every day 
34055	1	a	land beyond time 
6255	1	a	through a remarkable amount of material in the film 's short 90 minutes 
11655	1	a	significantly different ( and better ) than most films 
53844	1	a	likely to have decades of life as a classic movie franchise ? 
37517	1	a	delight your senses and crash this wedding 
19021	0	a	is worse 
52543	1	a	adding 
26925	0	a	as a director , eastwood is off his game -- there 's no real sense of suspense , and none of the plot ` surprises ' are really surprising 
20254	1	a	it was at least funny 
34591	1	a	both the scenic splendor of the mountains 
5574	0	a	's difficult to shrug off the annoyance of that chatty fish 
57064	1	a	its intended audience -- children -- 
52091	1	a	adventurous indian filmmakers toward a crossover 
43298	1	a	directed and convincingly acted 
62321	0	a	have been any easier to sit through than this hastily dubbed disaster 
38467	1	a	of the most purely enjoyable and satisfying evenings at the movies i 've had in a while 
66300	1	a	magical enough 
56680	1	a	... `` bowling for columbine '' remains a disquieting and thought-provoking film ... 
42430	0	a	being bored 
51434	1	a	delivers the sexy razzle-dazzle that everyone , especially movie musical fans , has been hoping for . 
49843	1	a	you can take the grandkids or the grandparents and never worry about anyone being bored ... audience is a sea of constant smiles and frequent laughter . 
67001	1	a	distinguished actor 
23306	0	a	most horrific 
7193	0	a	it should have stayed there . 
27642	0	a	barely interesting 
10851	1	a	intellect and feeling 
47531	1	a	have captured the chaos of an urban conflagration with such fury 
66962	1	a	as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` manhunter ' 
59478	1	a	an infinitely wittier version of the home alone formula . 
65447	0	a	directed without the expected flair or imagination by hong kong master john woo , windtalkers airs just about every cliche in the war movie compendium across its indulgent two-hour-and-fifteen-minute length . 
58909	1	a	successfully blended satire , high camp and yet another sexual taboo into a really funny movie 
17580	0	a	no chemistry or engaging charisma 
58801	1	a	these characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field , 
25872	1	a	in on the resourceful amnesiac 
11311	0	a	, that 's a liability . 
14047	0	a	been picked not for their acting chops , but for their looks 
64556	1	a	that are so crucial to the genre and another first-rate performance by top-billed star bruce willis 
1523	1	a	a thing that already knows it 's won 
26224	1	a	what 's next ? 
44708	0	a	flashy gadgets and whirling fight sequences may look cool , but they ca n't distract from the flawed support structure holding equilibrium up 
49556	1	a	make the most of the large-screen format , 
39276	0	a	does n't add up to much . 
22854	1	a	a searing , epic treatment of a nationwide blight that seems to be , horrifyingly , ever on the rise . 
65563	1	a	makes you believe the cast and crew thoroughly enjoyed themselves and believed in their small-budget film 
43260	1	a	this is a very ambitious project for a fairly inexperienced filmmaker , but good actors , good poetry and good music help sustain it . 
61193	1	a	unlimited access to families and church meetings 
9093	0	a	virtually collapses into an inhalant blackout , maintaining consciousness just long enough to achieve callow pretension 
54850	0	a	could have written a more credible script , though with the same number of continuity errors 
52977	0	a	too manipulative 
26892	0	a	dialogue , 30 seconds of plot 
29050	1	a	go to grant , who has n't lost a bit of the dry humor that first made audiences on both sides of the atlantic love him 
23740	0	a	in an attempt to make the film relevant today , without fully understanding what it was that made the story relevant in the first place 
39923	1	a	jumps to the head of the class of women 's films 
66821	1	a	both heartbreaking and 
34702	1	a	makes a nice album 
61697	1	a	to being very funny 
15596	1	a	gaining most of its unsettling force 
35088	0	a	the film is all over the place , really . 
15491	1	a	more of a poetic than a strict reality , creating an intriguing species of artifice that gives the lady and the duke something of a theatrical air 
66195	1	a	as compelling 
30288	1	a	with muscles and a lot more smarts , but just as endearing and easy to watch 
50002	1	a	best espionage picture 
9042	0	a	seem like something to endure instead of enjoy 
51762	1	a	, comedy and romance 
28717	1	a	faster , livelier and a good deal funnier than his original 
51217	0	a	is the case of a pregnant premise being wasted by a script that takes few chances and manages to insult the intelligence of everyone in the audience 
50530	0	a	this is the first film in a long time that made me want to bolt the theater in the first 10 minutes . 
62894	1	a	the best film 
63023	1	a	a class by itself 
58856	1	a	the story line may be 127 years old , but el crimen del padre amaro ... could n't be more timely in its despairing vision of corruption within the catholic establishment 
55308	1	a	and sumptuous stream 
50226	0	a	tv sitcom material 
3456	1	a	will find millions of eager fans . 
8358	1	a	intense and 
48834	0	a	absurd , 
34985	1	a	serial murders 
5294	0	a	the filmmakers come up with nothing original in the way of slapstick sequences 
43027	1	a	such a pleasure 
33363	1	a	a rollicking adventure 
36492	1	a	with complications 
61369	0	a	clare peploe 's airless movie adaptation could use a little american pie-like irreverence . 
3121	1	a	sensitive and 
64094	0	a	though there 's a clarity of purpose and even-handedness to the film 's direction , the drama feels rigged and sluggish . 
42726	1	a	incredibly 
54753	0	a	dogs who are smarter than him 
12605	0	a	would have saved this film a world of hurt 
24659	1	a	keep you engaged 
66518	1	a	to overcome my resistance 
31231	1	a	that kidman has become one of our best actors 
8017	0	a	the annoying score 
4300	1	a	a rather brilliant little cult item : a pastiche of children 's entertainment , superhero comics , and japanese animation 
23327	1	a	, e.t. is still a cinematic touchstone . 
1065	1	a	sweetheart 
12294	1	a	embellished by editing 
36734	1	a	becomes a fascinating study of isolation and frustration that successfully recreates both the physical setting and emotional tensions of the papin sisters . 
36582	1	a	was so endlessly , grotesquely , inventive 
33777	0	a	undistinguished 
25694	0	a	this stuck pig of a movie flails limply between bizarre comedy and pallid horror . 
31218	1	a	touched by this movie 
18375	1	a	otherwise talented 
50608	1	a	( especially the frank sex scenes ) ensure that the film is never dull 
29907	1	a	their intelligence 
30168	1	a	is a brilliant movie . 
43076	1	a	beautiful 
62223	0	a	screaming but yawning 
51288	1	a	what does n't this film have that an impressionable kid could n't stand to hear ? 
39417	1	a	perfectly executed and wonderfully sympathetic characters 
63362	1	a	a well-crafted film 
